date,product_id,orders,units,gmv,refund_amount,customer_id
2026-04-17,P001,31,36,7120.9,199,C0001
2026-04-17,P002,29,34,11010.17,0,C0002
2026-04-17,P003,23,27,3793.82,149,C0003
2026-04-17,P004,17,17,2049.18,0,C0004
2026-04-17,P005,17,20,1649.17,0,C0005
2026-04-17,P006,15,17,1315.09,79,C0006
2026-04-17,P007,12,12,2896.72,0,C0007
2026-04-17,P008,9,9,3344.03,0,C0008
2026-04-18,P001,35,36,7009.97,0,C0009
2026-04-18,P002,35,39,11833.15,0,C0010
2026-04-18,P003,26,27,3975.05,149,C0011
2026-04-18,P004,23,24,3032.78,0,C0012
2026-04-18,P005,17,20,1675.17,0,C0013
2026-04-18,P006,15,17,1279.74,158,C0014
2026-04-18,P007,12,13,3353.58,259,C0015
2026-04-18,P008,11,13,4991.59,0,C0016
2026-04-19,P001,39,44,8502.3,398,C0017
2026-04-19,P002,31,33,10454.99,0,C0018
2026-04-19,P003,26,29,4003.47,0,C0019
2026-04-19,P004,26,26,3178.01,129,C0020
2026-04-19,P005,17,17,1488.63,178,C0021
2026-04-19,P006,15,15,1172.69,79,C0022
2026-04-19,P007,10,10,2448.83,259,C0023
2026-04-19,P008,9,10,3728.05,399,C0024
2026-04-20,P001,31,33,6274.68,398,C0025
2026-04-20,P002,26,29,9487.82,0,C0026
2026-04-20,P003,26,28,3981.33,0,C0027
2026-04-20,P004,19,21,2704.16,0,C0028
2026-04-20,P005,19,22,1925.94,0,C0029
2026-04-20,P006,15,17,1296.43,158,C0030
2026-04-20,P007,13,14,3427.55,0,C0031
2026-04-20,P008,10,10,3674.79,798,C0032
2026-04-21,P001,30,30,5800.06,398,C0033
2026-04-21,P002,28,33,10300.94,0,C0034
2026-04-21,P003,26,29,4181.41,298,C0035
2026-04-21,P004,18,18,2164.03,129,C0036
2026-04-21,P005,17,18,1552.44,0,C0037
2026-04-21,P006,13,13,987.25,79,C0038
2026-04-21,P007,9,9,2193.76,0,C0039
2026-04-21,P008,9,9,3325.8,798,C0040
2026-04-22,P001,33,37,7208.72,398,C0041
2026-04-22,P002,26,31,10023.27,0,C0042
2026-04-22,P003,24,26,3580.17,298,C0043
2026-04-22,P004,21,23,2846.13,0,C0044
2026-04-22,P005,16,18,1570.76,0,C0045
2026-04-22,P006,16,16,1173.19,0,C0046
2026-04-22,P007,11,12,2883.7,259,C0047
2026-04-22,P008,9,9,3555.71,798,C0048
2026-04-23,P001,32,38,7451.65,398,C0049
2026-04-23,P002,31,37,11782.5,329,C0050
2026-04-23,P003,22,24,3365.15,298,C0051
2026-04-23,P004,22,24,2992.29,258,C0052
2026-04-23,P005,17,17,1509.87,178,C0053
2026-04-23,P006,13,15,1124.15,0,C0054
2026-04-23,P007,12,12,3013.82,259,C0055
2026-04-23,P008,10,12,4745.73,0,C0056
2026-04-24,P001,33,36,6948.53,398,C0057
2026-04-24,P002,25,27,8685.66,0,C0058
2026-04-24,P003,22,25,3468.38,0,C0059
2026-04-24,P004,17,17,2135.38,0,C0060
2026-04-24,P005,19,21,1838.05,0,C0061
2026-04-24,P006,13,14,1046.0,79,C0062
2026-04-24,P007,10,11,2700.23,259,C0063
2026-04-24,P008,8,9,3546.98,399,C0064
2026-04-25,P001,39,44,8746.46,398,C0065
2026-04-25,P002,33,36,11074.57,329,C0066
2026-04-25,P003,25,25,3684.15,0,C0067
2026-04-25,P004,23,25,3092.17,129,C0068
2026-04-25,P005,18,19,1580.52,178,C0069
